,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
7286,5,5,6,4,7,4,4,4,5,4,3,3,2,22,10,1,70,1,4,7,Normal,3
7287,1,1,2,6,7,4,7,5,4,5,4,3,2,24,10,1,70,1,3,6,Normal,3
7288,5,4,4,3,4,4,5,6,5,5,3,1,2,21,10,0,10,1,4,4,Normal,3
7289,3,2,3,1,7,3,5,6,3,5,3,2,1,23,10,1,10,1,3,9,Normal,3
7290,5,4,3,7,4,6,3,5,3,5,2,3,2,21,10,1,10,1,5,5,Severe,4
7291,4,4,4,3,4,1,1,4,4,3,3,2,2,20,10,4,10,1,2,3,Moderate,2
7292,5,3,3,6,5,6,5,7,2,6,3,3,2,19,10,4,10,1,4,6,Moderate,2
7293,7,5,5,2,6,2,7,5,7,2,3,2,1,23,10,1,70,1,4,12,Normal,3
7294,5,1,7,6,7,5,7,5,6,2,3,3,1,20,10,5,10,1,2,1,Normal,3
7295,5,5,7,3,6,5,6,2,7,5,2,2,1,18,10,1,10,1,5,7,Severe,4
7296,2,5,6,7,5,6,5,3,4,3,3,3,2,22,10,1,10,1,2,7,Severe,4
7297,3,1,3,7,7,7,7,7,4,4,3,3,2,18,10,5,10,1,5,4,Moderate,2
7298,5,4,6,6,5,6,3,3,5,6,3,2,1,22,10,1,10,1,3,2,Moderate,2
7299,4,2,5,2,6,3,4,3,4,5,3,2,2,23,10,0,70,1,7,8,Normal,3
7300,5,3,4,5,5,4,5,3,5,5,2,1,1,20,10,1,10,1,5,4,Normal,3
7301,3,2,3,6,5,6,7,5,2,3,4,3,2,22,10,1,10,1,6,5,Extremely Severe,0
7302,6,5,6,7,6,7,7,2,3,5,4,3,2,22,10,1,10,1,2,5,Moderate,2
7303,2,5,7,5,5,2,7,6,3,2,3,3,2,19,10,1,10,1,3,9,Normal,3
7304,5,5,4,5,5,6,7,5,4,5,2,1,2,18,10,5,10,1,3,3,Severe,4
7305,6,7,4,7,5,7,6,4,2,3,3,1,2,22,10,1,10,1,8,6,Moderate,2
7306,4,4,5,5,5,5,4,4,5,4,3,3,2,21,10,1,10,1,3,5,Normal,3
7307,6,7,5,7,7,5,7,7,4,2,2,2,2,20,10,2,10,1,5,9,Severe,4
7308,2,3,6,7,2,7,4,2,2,7,3,2,2,23,10,5,70,1,0,3,Severe,4
7309,4,5,6,7,0,6,6,4,4,5,3,3,1,22,10,1,10,1,7,0,Extremely Severe,0
7310,6,6,5,7,7,7,7,4,3,6,3,3,2,22,10,0,10,1,5,3,Severe,4
7311,4,2,4,7,7,7,6,2,4,2,2,3,2,18,10,1,10,1,6,9,Extremely Severe,0
7312,3,4,6,7,5,6,7,6,5,7,2,2,2,18,10,5,10,1,8,1,Mild,1
7313,6,6,5,6,5,3,7,5,4,3,2,1,2,19,10,2,10,1,3,8,Severe,4
7314,4,4,5,3,5,7,6,2,2,5,4,1,2,18,10,1,10,1,4,5,Severe,4
7315,3,2,2,5,6,6,7,5,5,2,2,1,2,17,10,1,10,1,3,4,Severe,4
7316,6,4,7,3,7,5,7,1,7,6,4,2,2,23,10,1,10,1,4,6,Severe,4
7317,5,5,6,6,6,5,5,6,6,5,2,3,2,25,10,5,10,1,4,1,Severe,4
7318,2,7,6,6,2,7,5,6,2,4,2,1,2,17,10,1,10,1,7,8,Mild,1
7319,6,4,3,7,5,6,6,2,3,5,4,1,2,23,10,1,10,1,1,6,Normal,3
7320,2,6,5,6,3,4,5,2,3,5,2,3,2,19,10,1,70,1,5,7,Moderate,2
7321,5,4,6,6,6,5,5,7,2,7,3,3,2,20,10,1,10,1,4,8,Moderate,2
7322,4,5,6,5,6,5,7,5,5,1,3,3,2,71,12,1,60,3,3,10,Normal,3
7323,5,2,4,3,4,0,5,6,6,5,3,2,2,21,10,1,10,1,4,4,Normal,3
7324,5,5,7,5,4,2,6,4,3,6,3,2,2,20,10,1,10,1,4,6,Normal,3
7325,4,2,7,4,6,6,5,4,5,5,2,3,2,16,10,1,10,1,3,5,Normal,3
7326,4,3,4,6,3,3,6,4,3,6,3,2,2,20,10,1,10,1,7,4,Severe,4
7327,5,6,6,5,7,4,5,4,4,4,2,3,2,30,10,5,70,1,3,8,Normal,3
7328,5,4,5,6,5,5,7,5,6,4,3,3,2,19,10,5,10,1,2,4,Severe,4
7329,6,7,6,7,5,7,4,5,3,3,3,3,2,23,10,2,10,1,2,6,Moderate,2
7330,4,3,2,7,3,3,7,7,1,3,2,2,2,16,10,1,10,1,4,8,Moderate,2
7331,4,3,5,4,6,6,6,4,6,5,2,2,2,18,10,1,10,1,5,2,Severe,4
7332,6,2,4,7,6,4,5,2,2,4,3,3,2,18,10,2,10,1,4,5,Moderate,2
7333,4,4,5,4,4,6,4,5,4,5,2,3,2,14,10,1,10,1,4,7,Moderate,2
7334,5,5,6,7,6,2,6,4,2,4,4,2,2,22,10,0,10,1,4,7,Extremely Severe,0
7335,6,3,6,6,7,5,7,2,4,4,2,3,2,16,10,3,10,1,7,4,Normal,3
7336,4,5,3,6,4,7,7,7,4,3,2,3,2,19,10,5,70,1,2,6,Normal,3
7337,6,5,5,6,4,3,4,5,4,4,2,3,2,18,10,1,10,1,3,6,Severe,4
7338,0,0,0,6,6,7,0,0,0,0,3,3,1,20,10,0,10,1,3,6,Severe,4
7339,4,4,6,4,5,6,4,1,4,2,3,3,2,23,10,5,10,1,3,5,Moderate,2
7340,5,1,3,5,3,4,0,5,5,3,3,1,2,20,10,5,10,1,3,6,Normal,3
7341,6,5,6,6,7,3,6,3,4,4,2,3,2,20,10,0,10,1,3,7,Moderate,2
7342,4,5,4,6,4,5,5,5,4,4,3,3,2,21,10,5,10,1,2,5,Severe,4
7343,6,4,6,7,6,5,6,4,3,6,3,3,2,19,10,0,10,1,8,6,Extremely Severe,0
7344,6,6,5,3,6,5,5,6,3,3,3,1,2,20,10,3,10,1,3,6,Normal,3
7345,2,4,1,6,4,7,5,7,3,6,2,2,2,19,10,5,10,1,1,3,Severe,4
7346,5,7,6,7,7,1,4,4,3,6,3,2,2,21,10,1,60,1,7,6,Extremely Severe,0
7347,5,6,6,7,1,7,6,6,1,6,0,3,1,23,10,1,10,1,0,3,Extremely Severe,0
7348,3,4,4,6,2,7,4,6,4,2,2,3,1,18,10,2,10,1,0,6,Moderate,2
7349,4,4,3,7,1,6,7,7,2,3,2,3,2,17,10,5,70,1,3,4,Extremely Severe,0
7350,5,4,7,6,5,7,5,1,7,4,2,1,2,18,10,5,10,1,4,7,Moderate,2
7351,6,5,5,6,5,5,5,5,4,2,3,2,2,21,10,1,10,1,5,5,Mild,1
7352,6,3,7,6,7,4,6,1,1,1,3,2,2,22,10,1,10,1,4,7,Extremely Severe,0
7353,4,5,3,7,5,4,4,6,3,4,3,3,2,21,10,1,10,1,4,4,Severe,4
7354,6,5,5,6,7,5,6,2,5,5,2,3,2,21,10,1,10,1,5,0,Moderate,2
7355,4,6,6,5,6,2,6,2,6,4,3,3,2,23,10,1,10,1,7,9,Normal,3
7356,6,5,3,6,6,2,2,5,5,5,3,3,2,24,10,5,10,1,5,1,Moderate,2
7357,6,5,6,6,6,1,6,3,6,4,3,3,2,19,10,1,10,1,3,6,Normal,3
7358,4,5,5,1,7,6,7,6,6,1,2,2,2,16,10,1,10,1,5,1,Severe,4
7359,5,6,5,5,5,3,7,4,3,2,2,3,2,17,6,1,10,1,4,1,Normal,3
7360,3,5,6,7,4,6,4,4,1,4,3,3,2,20,10,2,10,1,4,7,Extremely Severe,0
7361,4,3,7,4,4,7,5,3,4,3,3,2,2,20,10,1,10,1,5,9,Normal,3
7362,5,5,6,5,5,3,5,5,5,3,4,2,2,23,10,1,10,1,4,5,Normal,3
7363,4,3,5,6,5,5,7,4,7,4,2,3,2,15,10,1,10,1,2,6,Normal,3
7364,4,5,1,7,1,5,3,3,4,5,2,3,2,16,10,1,10,1,2,1,Extremely Severe,0
7365,3,3,2,6,3,5,2,6,1,2,2,2,2,16,10,5,70,1,2,9,Moderate,2
7366,3,5,5,5,4,6,5,7,2,4,2,3,2,15,10,2,10,1,5,8,Moderate,2
7367,3,4,3,7,2,4,6,7,5,5,2,3,2,17,10,1,10,1,5,6,Moderate,2
7368,1,3,7,7,5,5,4,5,5,7,3,3,2,21,10,3,10,1,4,2,Extremely Severe,0
7369,5,1,1,7,5,7,5,4,4,7,2,1,2,17,10,5,10,1,3,3,Extremely Severe,0
7370,5,7,1,7,1,1,5,7,7,7,3,3,2,18,10,4,10,1,3,3,Moderate,2
7371,3,6,2,5,6,5,5,5,2,2,2,2,1,19,10,1,10,1,2,9,Moderate,2
7372,2,4,5,6,2,6,5,4,2,4,1,2,2,14,10,1,10,1,3,7,Extremely Severe,0
7373,5,5,6,6,6,6,4,2,2,5,3,1,2,21,10,1,10,1,5,3,Severe,4
7374,5,2,3,2,6,1,4,5,7,4,2,3,2,19,10,0,10,1,6,5,Normal,3
7375,6,5,7,6,5,6,7,4,5,5,3,3,2,20,10,5,10,1,4,4,Mild,1
7376,2,2,6,2,2,5,5,1,5,5,2,3,2,19,12,1,10,1,2,7,Normal,3
7377,2,2,6,7,6,6,7,5,5,5,3,1,2,22,10,1,10,1,5,8,Mild,1
7378,6,1,7,2,7,7,7,1,6,6,3,3,2,20,10,1,60,1,5,7,Moderate,2
7379,6,6,6,5,7,5,7,5,6,2,2,2,2,20,10,2,10,1,5,7,Moderate,2
7380,3,6,3,6,3,3,3,5,4,6,3,3,2,23,10,1,10,1,4,3,Moderate,2
7381,5,2,6,3,7,4,7,1,4,3,2,3,2,20,10,1,70,1,6,1,Moderate,2
7382,5,4,6,7,6,5,5,5,4,5,2,3,2,22,10,1,10,1,3,6,Mild,1
7383,4,4,0,3,7,6,0,0,5,4,3,3,2,20,10,0,10,1,5,6,Moderate,2
7384,2,6,5,7,2,6,7,2,1,4,2,2,2,20,6,2,10,1,3,7,Moderate,2
7385,5,3,4,5,6,2,6,5,3,5,2,2,2,18,10,2,10,1,2,7,Moderate,2
7386,3,1,5,1,5,4,4,5,6,5,2,2,2,18,10,1,10,1,5,7,Normal,3
7387,0,0,6,5,0,1,5,0,0,0,4,0,2,23,10,0,10,1,7,4,Moderate,2
7388,5,1,7,6,7,5,1,2,2,2,4,3,2,21,6,1,70,1,4,4,Moderate,2
7389,4,4,3,7,1,5,4,3,2,4,2,3,2,17,10,1,10,1,2,5,Moderate,2
7390,7,6,6,3,6,1,6,2,5,4,3,3,2,24,10,1,10,1,4,6,Normal,3
7391,1,1,6,7,5,2,7,5,2,7,3,1,2,22,10,1,10,1,3,7,Extremely Severe,0
7392,6,6,4,7,7,1,6,7,3,1,3,3,2,22,10,1,10,1,1,7,Moderate,2
7393,3,2,6,6,5,7,7,5,4,5,3,1,1,23,10,1,10,1,4,8,Severe,4
7394,0,0,0,0,0,0,0,0,0,0,2,1,2,18,10,0,10,1,2,0,Mild,1
7395,5,4,6,3,6,5,5,4,5,3,2,1,2,16,10,1,10,1,4,4,Normal,3
7396,3,4,3,5,2,4,4,6,4,2,3,3,2,20,4,1,10,1,5,4,Moderate,2
7397,4,2,6,4,5,6,4,4,5,5,1,3,2,15,10,0,70,1,3,5,Mild,1
7398,5,7,7,5,3,2,6,2,6,6,2,3,2,19,10,1,10,1,3,8,Normal,3
7399,7,4,6,2,7,1,5,7,3,7,2,3,2,20,10,1,10,1,3,8,Normal,3
7400,5,5,1,6,2,4,6,7,4,6,3,2,2,28,10,1,10,1,2,10,Severe,4
7401,7,6,7,7,7,1,5,7,3,7,3,1,2,21,10,1,10,1,5,6,Mild,1
7402,4,6,6,5,2,4,6,2,1,2,2,3,2,19,10,1,10,1,1,7,Mild,1
7403,7,6,5,5,7,7,4,5,7,4,2,1,2,15,4,0,10,1,2,6,Normal,3
7404,6,6,7,7,6,3,6,5,7,6,4,3,2,23,10,0,10,1,4,5,Normal,3
7405,6,7,5,6,6,4,7,3,4,4,2,1,2,18,10,1,10,1,4,9,Normal,3
7406,6,6,6,7,6,7,6,6,2,4,2,0,1,18,10,3,70,0,6,6,Moderate,2
7407,3,5,2,6,1,6,7,7,1,7,1,3,2,15,10,1,20,1,2,8,Severe,4
7408,6,4,5,2,4,7,7,5,5,0,2,3,1,21,10,0,10,1,2,1,Normal,3
7409,3,7,3,7,4,7,6,7,1,7,3,3,2,22,12,0,70,1,3,4,Severe,4
7410,4,4,6,6,5,5,7,4,4,4,3,1,2,21,10,1,10,1,3,7,Extremely Severe,0
7411,5,3,4,4,6,6,4,1,4,3,2,3,2,17,10,1,10,1,6,5,Normal,3
7412,4,5,5,5,4,7,7,7,4,4,3,2,2,23,10,1,10,1,6,1,Moderate,2
7413,2,6,4,7,3,7,6,7,2,7,2,2,2,17,10,4,10,1,4,8,Severe,4
7414,6,1,5,5,7,5,7,7,5,1,3,1,2,23,10,0,10,1,3,5,Mild,1
7415,3,3,7,7,7,6,6,7,3,4,3,2,2,22,10,1,10,1,10,6,Extremely Severe,0
7416,6,6,5,5,6,6,5,7,5,7,3,2,2,22,10,4,10,1,2,5,Moderate,2
7417,4,3,6,3,4,4,6,2,6,3,3,2,2,20,10,0,10,1,4,5,Moderate,2
7418,6,4,7,6,5,6,7,5,3,6,3,2,2,21,10,1,10,1,4,5,Moderate,2
7419,5,0,6,6,5,2,6,2,3,3,2,2,2,14,10,1,10,1,3,6,Mild,1
7420,3,4,5,6,4,5,7,3,4,3,2,3,2,16,10,1,10,1,3,8,Severe,4
7421,2,2,6,4,6,4,5,2,3,5,1,1,2,17,7,1,10,1,3,8,Severe,4
7422,2,7,1,7,4,3,5,7,2,4,3,2,2,22,10,1,70,1,4,7,Moderate,2
7423,6,3,7,5,7,6,7,5,6,3,3,3,2,21,10,5,10,1,4,6,Mild,1
7424,5,4,6,7,7,2,6,4,5,4,2,3,1,20,10,2,10,1,3,5,Extremely Severe,0
7425,5,7,1,7,2,2,7,5,1,6,3,2,2,21,10,1,70,1,3,7,Extremely Severe,0
7426,4,1,2,6,7,7,7,1,2,1,3,3,2,20,10,1,10,1,4,6,Moderate,2
7427,1,2,6,6,3,7,3,2,1,5,3,2,2,22,10,1,10,1,1,8,Moderate,2
7428,1,5,1,7,4,5,5,6,2,6,0,1,2,22,10,1,10,1,3,1,Extremely Severe,0
7429,7,5,7,5,7,5,5,2,7,1,3,3,1,21,10,1,10,1,4,5,Moderate,2
7430,6,4,5,5,6,4,5,5,4,2,3,2,2,25,10,5,10,1,4,1,Normal,3
7431,4,6,3,7,4,5,5,7,2,3,3,1,2,19,10,1,10,1,5,5,Extremely Severe,0
7432,4,5,5,7,5,4,4,5,4,7,2,3,2,17,10,1,10,1,5,7,Moderate,2
7433,3,3,4,4,4,4,5,5,4,4,2,1,2,17,10,4,10,1,4,5,Moderate,2
7434,7,5,5,5,6,1,5,4,3,4,2,2,2,30,10,1,10,2,5,2,Moderate,2
7435,6,6,5,4,6,4,6,4,4,2,2,3,2,15,10,1,10,1,2,2,Moderate,2
7436,4,6,5,7,3,4,5,5,3,4,1,2,2,13,0,1,10,1,2,7,Moderate,2
7437,2,1,7,5,6,5,6,4,6,5,3,1,2,21,10,1,10,1,5,4,Normal,3
7438,5,4,5,6,5,3,4,3,2,6,3,3,2,22,10,1,10,1,5,8,Mild,1
7439,5,6,5,7,6,6,6,4,2,2,2,3,2,17,10,2,10,1,2,7,Extremely Severe,0
7440,1,5,6,6,6,4,6,5,6,4,3,3,2,21,10,5,70,1,3,5,Moderate,2
7441,6,7,6,2,5,4,3,5,6,1,3,2,2,20,10,1,70,1,5,7,Severe,4
7442,2,3,6,5,5,7,7,1,3,6,3,2,2,20,10,1,10,1,4,5,Normal,3
7443,5,4,6,7,6,5,4,6,6,7,3,3,2,19,10,5,20,1,12,2,Extremely Severe,0
7444,4,3,5,5,5,6,5,4,2,3,3,2,2,21,10,1,10,1,3,8,Mild,1
7445,3,4,3,5,4,6,5,5,4,3,3,3,1,23,10,1,10,1,4,6,Mild,1
7446,5,7,3,6,7,4,4,3,3,1,3,2,1,23,10,3,10,1,4,8,Mild,1
7447,4,5,7,5,7,4,6,3,4,5,3,2,2,23,10,1,10,1,4,1,Moderate,2
7448,4,2,5,5,6,7,7,6,4,6,2,2,2,15,10,1,10,1,3,6,Mild,1
7449,6,7,7,4,5,4,6,7,4,4,3,3,2,22,10,4,10,1,5,7,Severe,4
7450,5,2,7,4,6,3,6,3,6,4,3,2,2,21,10,0,10,1,3,8,Normal,3
7451,5,4,5,4,4,3,6,6,5,4,2,2,1,25,10,1,10,1,3,5,Mild,1
7452,6,6,5,3,2,4,5,5,6,4,3,3,2,21,10,1,10,1,2,7,Moderate,2
7453,7,7,7,6,6,3,5,5,3,5,2,2,2,17,10,1,10,1,4,7,Normal,3
7454,4,6,5,7,4,6,6,3,4,5,3,1,2,21,10,4,10,1,6,0,Severe,4
7455,5,6,2,6,5,7,3,6,2,2,2,2,2,20,10,1,10,1,5,6,Normal,3
7456,5,3,3,5,4,3,2,5,1,6,1,3,2,14,10,0,10,1,6,6,Moderate,2
7457,6,5,5,5,5,3,5,5,5,5,3,2,2,19,4,1,10,1,3,7,Normal,3
7458,6,1,6,1,6,5,5,1,6,5,4,3,2,44,10,1,10,2,5,4,Normal,3
7459,5,6,2,6,1,6,5,7,4,5,2,3,2,19,10,1,10,1,4,4,Extremely Severe,0
7460,1,4,6,7,6,7,4,1,5,5,2,2,1,17,7,1,70,1,2,9,Mild,1
7461,5,5,7,6,6,7,7,5,7,4,3,3,2,22,10,1,10,1,3,6,Severe,4
7462,6,4,5,6,6,2,5,7,6,7,3,2,1,21,10,4,70,1,4,5,Moderate,2
7463,1,5,4,5,5,5,3,1,6,7,3,3,2,22,10,1,10,1,4,6,Moderate,2
7464,4,4,6,7,7,7,7,5,6,7,2,3,2,19,10,1,10,1,2,6,Normal,3
7465,4,1,4,6,3,1,3,4,7,4,3,1,2,22,10,2,10,1,3,4,Normal,3
7466,3,3,5,5,5,6,6,5,4,3,2,2,2,20,10,0,10,1,4,6,Normal,3
7467,5,6,7,7,4,6,5,3,5,3,2,3,2,24,10,0,10,2,6,2,Moderate,2
7468,5,1,2,6,3,3,1,7,1,1,2,2,1,16,10,0,70,1,3,1,Moderate,2
7469,4,6,7,6,6,7,7,1,3,5,2,3,2,18,10,1,10,1,3,8,Severe,4
7470,2,5,7,4,4,6,5,5,5,2,3,2,1,25,10,1,10,1,3,8,Moderate,2
7471,5,5,5,4,5,4,6,5,6,4,0,1,2,20,10,5,10,1,7,2,Normal,3
7472,4,5,7,6,3,1,7,3,5,1,3,3,2,20,10,4,10,1,8,5,Extremely Severe,0
7473,1,1,1,2,1,1,4,3,5,3,3,3,2,19,10,5,10,1,4,5,Normal,3
7474,5,4,4,5,5,5,4,2,5,5,3,1,2,22,4,1,10,1,2,6,Moderate,2
7475,2,5,5,7,6,6,7,5,5,5,3,1,2,20,10,1,10,1,2,5,Severe,4
7476,5,5,7,7,5,5,5,1,7,5,3,3,2,21,10,4,10,1,2,7,Moderate,2
7477,4,7,3,7,7,4,4,6,1,4,4,1,2,23,10,1,10,2,6,9,Extremely Severe,0
7478,4,6,7,7,5,6,6,2,6,5,3,3,2,24,10,3,10,1,4,8,Extremely Severe,0
7479,5,2,6,4,6,7,5,2,3,4,2,3,1,21,10,1,70,1,4,7,Normal,3
7480,4,7,6,6,4,6,6,5,2,4,3,2,2,22,10,0,10,1,3,6,Moderate,2
7481,5,6,5,6,5,1,6,6,2,5,3,3,2,27,7,1,10,1,2,8,Moderate,2
7482,3,1,1,2,1,1,4,3,1,3,3,3,2,21,10,5,10,1,3,8,Moderate,2
7483,1,2,3,5,7,7,6,6,5,2,2,1,1,33,10,1,10,1,7,7,Normal,3
7484,3,3,7,5,7,5,5,3,6,7,2,3,2,21,10,1,10,1,4,6,Severe,4
7485,5,5,7,1,7,1,4,3,6,2,2,2,2,18,10,1,10,1,5,5,Normal,3
7486,2,5,6,6,5,6,6,4,4,5,3,2,2,20,10,0,10,1,6,8,Extremely Severe,0
7487,1,4,5,6,7,6,7,7,4,3,2,2,2,18,10,1,10,1,6,5,Mild,1
7488,5,6,7,7,6,5,5,6,3,5,4,2,1,26,10,2,10,1,3,8,Normal,3
7489,7,4,7,7,4,7,7,2,4,6,4,3,2,22,10,0,10,1,2,6,Extremely Severe,0
7490,2,4,6,6,4,5,5,3,3,3,4,3,2,27,10,1,10,2,2,8,Extremely Severe,0
7491,5,4,5,5,6,5,4,3,6,3,2,3,1,15,10,0,10,1,4,6,Mild,1
7492,2,1,1,4,6,6,6,6,6,2,4,2,2,22,10,0,10,1,4,7,Normal,3
7493,5,6,3,6,3,3,4,5,3,2,2,3,2,21,10,1,10,1,5,8,Moderate,2
7494,6,3,6,1,7,5,6,5,6,2,3,3,1,21,10,1,10,1,3,5,Normal,3
7495,5,3,3,6,6,6,6,5,5,5,2,3,2,15,0,1,10,1,3,1,Extremely Severe,0
7496,5,4,3,7,2,6,5,7,2,3,3,2,2,20,10,1,10,1,3,6,Extremely Severe,0
7497,4,3,4,4,4,4,6,4,4,3,2,3,2,17,10,0,10,1,4,5,Normal,3
7498,2,5,6,6,2,7,6,2,5,4,3,2,2,19,10,1,10,1,5,8,Severe,4
7499,5,5,5,6,6,4,6,5,2,4,2,2,2,19,10,1,10,1,4,8,Mild,1
7500,5,6,6,7,7,6,7,7,2,7,3,2,2,20,10,0,10,1,4,4,Severe,4
7501,6,4,6,5,3,5,4,2,3,4,2,3,2,15,10,1,10,1,3,5,Normal,3
7502,7,6,4,6,4,5,7,7,3,3,0,1,1,22,10,2,10,1,4,7,Extremely Severe,0
7503,2,6,1,7,7,7,6,7,2,7,2,3,1,25,10,1,10,1,6,8,Extremely Severe,0
7504,4,5,5,6,4,5,5,3,4,4,3,1,2,18,10,5,10,1,5,5,Moderate,2
7505,5,1,5,5,6,5,7,3,6,5,2,1,2,18,10,1,10,1,6,6,Normal,3
7506,1,1,6,6,6,7,7,5,3,3,2,1,1,20,1,1,30,1,1,9,Moderate,2
7507,2,1,2,6,4,5,7,7,2,6,3,3,2,21,10,0,10,1,5,7,Moderate,2
7508,1,6,3,7,5,6,5,7,1,3,1,1,2,16,2,1,60,1,3,8,Extremely Severe,0
7509,5,4,4,7,6,6,6,6,3,4,3,3,2,19,10,1,10,1,4,5,Severe,4
7510,4,2,5,5,5,6,6,5,3,5,3,2,2,24,10,1,10,2,2,6,Normal,3
7511,5,4,6,4,6,1,5,3,5,3,3,3,2,19,10,0,10,1,3,4,Normal,3
7512,2,2,4,3,4,5,5,3,6,4,2,3,2,16,10,0,10,0,4,4,Normal,3
7513,7,3,2,7,1,7,7,1,7,3,3,3,2,19,10,2,10,1,3,6,Extremely Severe,0
7514,5,1,7,5,6,1,6,6,4,1,3,2,2,23,10,0,10,1,3,7,Normal,3
7515,4,5,3,7,3,5,4,4,2,5,2,3,2,16,10,3,10,1,2,5,Moderate,2
7516,3,6,6,6,3,2,7,3,3,3,3,2,2,21,10,1,10,1,2,3,Normal,3
7517,5,4,5,6,6,4,6,2,4,3,3,3,2,19,10,3,10,1,6,8,Severe,4
7518,2,6,5,7,1,7,7,7,1,6,2,0,2,15,10,0,10,0,4,5,Extremely Severe,0
7519,1,3,6,7,5,7,6,2,3,3,2,3,2,20,4,1,10,1,3,4,Mild,1
7520,6,1,6,4,6,7,7,2,5,2,3,1,2,20,10,1,10,1,3,5,Normal,3
7521,5,6,6,6,4,1,6,7,1,6,2,3,2,18,10,5,10,1,4,6,Moderate,2
7522,3,4,7,7,5,3,7,2,7,4,2,2,2,21,12,1,30,1,3,6,Severe,4
7523,7,5,7,3,7,1,7,7,4,4,3,1,2,20,10,4,10,1,3,5,Mild,1
7524,3,3,4,5,4,5,4,5,4,5,3,3,2,21,10,4,10,1,4,1,Severe,4
7525,4,5,6,4,5,6,4,4,4,4,1,3,2,16,0,1,70,1,2,8,Extremely Severe,0
7526,5,7,5,7,4,7,7,7,4,1,2,2,1,22,10,1,10,1,2,6,Severe,4
7527,7,7,6,5,6,3,6,0,5,7,2,3,2,20,10,4,10,1,7,8,Normal,3
7528,6,5,6,5,7,5,7,5,6,5,3,3,2,20,10,1,10,1,4,7,Normal,3
7529,4,2,5,4,5,3,5,4,4,4,2,3,2,18,10,1,10,1,5,5,Normal,3
7530,1,6,5,7,6,7,7,7,1,1,3,2,2,22,10,2,70,1,4,7,Extremely Severe,0
7531,5,5,5,5,5,5,5,5,5,6,3,3,2,22,10,2,10,1,4,7,Mild,1
7532,6,6,6,5,7,2,6,5,4,6,3,3,2,21,10,1,10,1,3,8,Mild,1
7533,1,2,6,3,6,7,7,2,2,4,2,3,2,19,10,5,10,1,2,8,Severe,4
7534,2,4,6,6,2,7,7,5,2,6,3,3,2,20,4,1,10,1,2,2,Normal,3
7535,5,5,6,0,6,5,6,2,6,2,3,1,2,20,10,1,10,1,4,8,Normal,3
7536,5,4,6,3,4,5,6,4,6,3,2,2,1,19,10,1,10,1,6,9,Normal,3
7537,5,5,5,5,4,4,6,7,4,4,4,3,2,25,10,0,10,1,8,3,Normal,3
7538,5,3,1,5,3,4,3,7,5,5,2,2,2,20,10,1,10,1,4,7,Normal,3
7539,1,6,1,7,3,4,3,7,3,3,2,3,2,18,1,1,10,1,1,9,Extremely Severe,0
7540,5,6,6,2,5,5,6,1,5,6,2,1,2,16,10,1,10,1,5,6,Severe,4
7541,4,0,0,0,0,0,0,0,0,0,2,3,2,18,10,5,10,1,5,0,Extremely Severe,0
7542,3,6,3,7,5,6,6,6,4,4,3,2,2,20,10,0,10,1,6,5,Extremely Severe,0
7543,5,5,6,7,4,7,6,7,1,1,2,3,2,17,10,0,10,1,4,5,Extremely Severe,0
7544,5,6,3,7,4,7,4,7,4,4,2,3,2,16,10,3,10,1,4,5,Extremely Severe,0
7545,5,5,0,5,6,4,7,2,6,7,3,3,2,21,10,2,10,1,6,1,Moderate,2
7546,6,4,7,7,7,5,5,5,6,1,2,3,2,15,10,1,10,1,5,2,Moderate,2
7547,4,1,5,6,3,4,1,7,2,1,2,3,2,18,10,1,10,1,6,8,Normal,3
7548,3,5,5,5,1,7,6,3,3,5,2,3,2,18,1,1,60,1,4,8,Moderate,2
7549,5,2,5,5,6,4,5,5,4,6,3,2,2,20,10,5,70,1,4,3,Moderate,2
7550,6,5,5,6,5,5,4,4,3,4,1,3,2,14,4,1,10,1,2,8,Mild,1
7551,6,4,7,5,7,7,6,2,5,2,4,3,2,29,10,5,10,2,6,5,Normal,3
7552,6,5,7,6,7,4,4,6,4,1,2,3,2,17,10,1,10,1,5,6,Mild,1
7553,2,6,2,6,6,7,6,6,4,4,4,2,2,25,3,1,10,1,1,7,Mild,1
7554,2,2,4,5,6,6,4,6,4,5,3,1,2,25,10,1,10,1,5,6,Extremely Severe,0
7555,3,5,5,3,6,3,4,5,6,3,2,1,2,20,10,4,10,1,3,3,Normal,3
7556,3,5,3,5,3,5,3,3,5,6,3,3,2,22,10,1,10,1,3,3,Mild,1
7557,7,6,4,7,7,1,3,1,4,4,4,3,2,23,10,1,10,1,2,4,Extremely Severe,0
7558,5,6,2,6,4,4,3,2,1,1,1,1,2,15,10,2,10,1,2,7,Normal,3
7559,1,3,5,2,2,6,6,4,2,1,2,3,2,17,1,5,60,1,2,7,Severe,4
7560,3,2,5,4,5,7,7,5,6,3,2,3,2,21,10,1,10,1,5,9,Moderate,2
7561,5,4,5,7,6,4,6,5,3,4,1,3,2,14,7,0,10,1,2,6,Moderate,2
7562,6,5,4,5,5,5,5,5,5,5,3,2,2,21,10,1,10,1,11,5,Normal,3
7563,4,5,4,5,5,6,6,5,4,4,2,3,2,17,10,1,10,1,5,8,Mild,1
