,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
3894,4,4,4,6,4,5,6,4,4,4,2,2,2,18,1,0,70,1,3,3,Extremely Severe,0
3895,2,5,7,5,3,5,4,1,4,5,3,2,2,22,1,3,60,1,2,12,Normal,1
3896,2,7,4,5,5,6,5,6,4,5,2,3,1,21,1,1,70,1,2,11,Mild,0
3897,1,2,5,3,5,7,5,1,5,3,2,3,2,18,4,1,60,1,1,9,Extremely Severe,0
3898,2,6,2,4,4,5,6,5,5,3,3,1,1,24,1,3,60,1,2,11,Extremely Severe,0
3899,2,1,4,1,5,6,5,4,7,2,3,3,1,26,2,3,60,1,3,10,Normal,1
3900,5,3,3,6,4,5,6,2,2,1,2,2,3,21,6,2,60,1,2,9,Moderate,0
3901,2,4,7,5,7,4,7,1,3,1,1,2,2,16,7,1,60,1,2,9,Severe,1
3902,6,5,4,5,6,6,3,6,5,5,2,1,2,18,4,1,70,1,3,0,Moderate,0
3903,2,2,2,5,2,6,5,5,3,3,2,3,2,16,10,5,10,1,4,5,Severe,1
3904,2,4,4,7,5,6,6,6,2,1,2,2,2,18,1,2,60,1,1,8,Extremely Severe,0
3905,1,7,3,7,5,6,2,7,1,4,1,3,2,13,1,5,70,1,2,8,Extremely Severe,0
3906,6,7,7,5,7,3,1,5,4,1,1,3,2,17,12,1,60,1,3,11,Extremely Severe,0
3907,1,5,7,7,3,2,4,7,1,1,1,3,2,16,2,1,60,1,3,7,Extremely Severe,0
3908,1,6,7,7,7,7,2,3,3,3,2,2,2,16,3,3,60,1,4,10,Extremely Severe,0
3909,2,5,6,7,3,7,2,3,3,3,3,3,2,31,2,4,60,2,3,10,Mild,0
3910,1,6,2,6,6,6,6,7,1,1,3,3,1,25,2,2,60,1,2,10,Extremely Severe,0
3911,5,4,7,3,6,7,6,3,6,5,2,3,2,17,2,4,60,1,1,8,Severe,1
3912,2,6,1,7,2,7,5,6,1,6,1,3,1,14,1,4,60,1,2,7,Extremely Severe,0
3913,1,6,5,5,5,4,4,6,2,1,2,3,2,27,2,2,70,1,6,9,Extremely Severe,0
3914,1,5,1,7,5,5,6,7,2,1,2,2,2,25,12,2,60,2,3,8,Extremely Severe,0
3915,1,5,1,6,5,7,4,6,2,4,2,3,1,18,8,1,10,1,1,9,Extremely Severe,0
3916,6,3,6,5,5,5,6,2,5,6,4,3,2,43,4,1,10,1,3,8,Normal,1
3917,5,6,2,5,6,1,5,1,1,6,1,3,2,15,8,1,10,1,0,3,Extremely Severe,0
3918,1,6,4,6,1,6,6,3,2,2,2,2,2,24,2,2,60,1,1,10,Extremely Severe,0
3919,1,6,7,1,6,7,1,1,7,3,2,2,2,18,7,1,60,2,2,8,Extremely Severe,0
3920,4,5,6,5,6,7,7,3,6,2,3,3,1,35,2,1,60,2,2,10,Mild,0
3921,1,1,6,3,5,7,6,1,3,1,2,2,2,55,12,1,60,3,4,7,Extremely Severe,0
3922,6,6,3,7,7,5,5,3,1,0,1,3,2,16,2,2,60,1,2,7,Moderate,0
3923,5,2,2,7,6,4,6,4,3,2,4,1,3,28,1,5,60,1,2,11,Severe,1
3924,6,6,6,6,6,2,7,2,1,4,3,1,2,53,7,1,60,2,6,8,Extremely Severe,0
3925,1,5,2,7,1,7,5,7,1,6,3,3,2,28,2,2,60,1,2,13,Extremely Severe,0
3926,1,5,1,7,1,7,1,7,1,7,1,2,2,15,7,1,60,1,3,8,Extremely Severe,0
3927,2,5,4,7,5,6,3,5,1,3,2,1,2,20,2,1,60,1,2,8,Extremely Severe,0
3928,6,1,6,5,7,4,6,4,7,1,1,1,2,16,7,1,60,1,3,9,Mild,0
3929,1,3,7,6,3,7,4,6,3,4,2,1,2,15,1,2,60,1,3,8,Moderate,0
3930,5,5,7,7,4,5,4,6,3,2,2,1,2,18,12,1,60,1,1,8,Moderate,0
3931,6,7,5,7,7,6,7,7,2,1,1,3,2,26,1,2,70,1,1,11,Extremely Severe,0
3932,6,5,3,6,6,1,5,6,2,2,2,3,2,20,6,1,60,1,2,10,Severe,1
3933,7,3,2,5,5,1,7,6,5,3,4,2,1,59,6,1,60,2,2,11,Extremely Severe,0
3934,1,7,1,7,5,6,2,2,1,7,2,3,2,34,2,4,60,1,2,8,Extremely Severe,0
3935,1,3,4,4,7,6,6,5,2,1,2,3,3,20,2,5,60,1,1,12,Extremely Severe,0
3936,3,2,6,5,5,6,6,3,5,2,3,2,2,38,1,1,60,1,2,11,Mild,0
3937,6,3,6,2,7,1,6,5,5,1,1,3,2,15,7,1,10,1,1,8,Normal,1
3938,2,7,1,7,2,5,3,7,1,6,3,3,2,38,7,1,60,1,2,8,Extremely Severe,0
3939,4,5,6,6,5,7,4,4,3,4,2,2,2,15,4,2,70,1,2,8,Severe,1
3940,5,6,6,7,4,1,7,2,2,2,2,3,2,35,2,1,60,2,3,11,Moderate,0
3941,1,1,6,2,5,7,6,2,7,7,2,2,1,17,2,1,10,1,3,4,Severe,1
3942,3,6,2,7,7,4,7,6,1,6,2,3,2,24,4,1,10,1,3,7,Extremely Severe,0
3943,6,6,6,2,6,4,5,5,6,1,3,3,1,53,1,1,60,2,2,12,Normal,1
3944,7,5,6,1,6,5,6,5,6,2,1,1,1,16,7,1,60,1,3,8,Normal,1
3945,3,2,7,6,7,5,6,3,2,4,2,3,2,14,4,2,60,1,8,10,Extremely Severe,0
3946,7,6,5,7,7,1,7,5,1,7,4,3,2,17,7,1,60,1,2,7,Moderate,0
3947,2,7,7,7,2,6,7,1,5,1,1,3,2,16,4,1,60,1,6,11,Normal,1
3948,7,5,5,1,7,5,7,3,7,1,1,0,1,18,7,1,10,1,4,10,Extremely Severe,0
3949,6,5,6,6,3,2,7,5,2,6,2,3,1,17,5,1,60,1,3,10,Extremely Severe,0
3950,2,3,7,7,4,5,7,3,2,3,2,1,2,19,2,2,60,1,2,10,Moderate,0
3951,1,7,6,4,6,7,1,6,5,2,1,1,2,14,12,2,60,1,2,11,Extremely Severe,0
3952,6,2,7,6,6,2,6,1,3,3,4,3,2,33,2,2,60,2,4,12,Severe,1
3953,2,2,6,6,6,6,7,2,5,3,3,2,1,31,1,2,60,1,1,9,Severe,1
3954,4,4,5,6,5,4,6,4,5,3,1,2,2,27,0,1,60,2,3,11,Severe,1
3955,3,5,6,2,7,1,3,3,7,1,3,2,1,30,7,1,30,1,3,9,Normal,1
3956,1,4,5,7,5,7,6,5,1,2,1,1,2,17,1,2,60,1,3,10,Extremely Severe,0
3957,3,5,5,3,6,6,6,4,3,3,3,1,2,34,2,1,60,1,2,13,Severe,1
3958,3,7,5,5,4,2,6,6,1,7,2,3,2,18,2,1,10,1,2,8,Extremely Severe,0
3959,3,3,2,5,4,2,5,6,5,4,2,2,1,21,2,2,60,1,2,6,Moderate,0
3960,7,6,5,5,4,2,3,1,4,1,1,1,2,15,10,1,70,1,2,5,Extremely Severe,0
3961,5,6,2,7,1,2,4,4,1,5,2,1,2,18,4,2,60,1,1,7,Moderate,0
3962,5,5,6,7,4,5,5,4,3,4,1,3,2,14,7,1,60,1,2,2,Mild,0
3963,1,2,2,7,1,7,4,6,1,6,1,2,3,13,12,5,60,1,2,7,Extremely Severe,0
3964,1,3,4,7,2,7,3,5,3,3,1,2,2,14,12,5,60,1,2,7,Extremely Severe,0
3965,5,5,5,6,6,5,6,4,5,1,2,3,2,19,4,1,70,1,4,8,Normal,1
3966,3,2,5,7,6,5,7,2,5,1,3,2,2,25,1,1,60,1,3,11,Normal,1
3967,2,5,7,7,2,7,7,1,2,6,2,1,2,41,4,1,60,2,3,6,Extremely Severe,0
3968,5,2,6,2,5,6,3,7,5,3,2,1,1,33,2,1,60,2,2,10,Severe,1
3969,3,5,7,6,4,5,4,2,2,1,4,1,1,46,1,1,70,3,2,11,Normal,1
3970,1,1,6,1,4,4,5,6,1,4,1,2,2,15,2,3,10,1,2,8,Extremely Severe,0
3971,5,0,3,7,2,3,7,1,1,3,1,3,2,15,7,1,60,1,4,3,Extremely Severe,0
3972,5,1,5,7,6,5,7,2,2,1,3,2,2,25,1,1,60,1,3,10,Normal,1
3973,4,6,4,2,3,5,5,5,6,3,2,3,1,28,2,1,60,1,2,9,Severe,1
3974,6,5,6,3,7,5,5,4,5,1,2,2,1,18,1,1,60,1,1,2,Moderate,0
3975,7,6,6,6,6,1,5,4,4,3,1,3,2,14,7,1,60,1,3,7,Normal,1
3976,3,6,3,1,7,6,4,3,2,2,2,2,1,20,2,2,60,1,2,5,Severe,1
3977,1,7,2,7,1,7,3,3,1,7,1,3,1,17,4,4,10,1,2,8,Extremely Severe,0
3978,7,5,5,7,7,1,1,2,3,2,1,3,2,15,7,1,30,1,3,7,Severe,1
3979,2,5,5,2,7,3,4,5,5,2,3,1,1,30,2,1,60,2,2,11,Severe,1
3980,1,7,5,6,5,7,5,5,3,7,3,2,1,25,10,1,10,1,4,10,Severe,1
3981,6,2,3,7,3,4,7,1,3,2,3,3,2,20,10,1,70,1,3,1,Moderate,0
3982,1,5,6,5,6,6,5,6,7,5,3,3,2,20,10,1,10,1,4,4,Mild,0
3983,1,6,3,6,1,7,5,6,3,7,2,3,2,17,10,1,10,1,3,7,Extremely Severe,0
3984,3,2,5,7,6,7,7,5,1,1,2,2,2,20,1,1,70,1,5,8,Moderate,0
3985,2,4,2,7,2,5,4,7,1,4,1,2,2,14,2,5,60,1,3,7,Severe,1
3986,6,7,7,7,3,7,2,6,1,7,1,3,3,14,1,2,20,1,2,8,Extremely Severe,0
3987,5,6,5,6,7,6,6,1,5,1,2,3,2,15,10,2,20,1,2,4,Extremely Severe,0
3988,6,6,6,6,2,1,5,6,1,2,1,3,2,15,2,1,10,1,4,8,Extremely Severe,0
3989,5,5,6,3,5,2,3,2,6,3,4,2,2,31,6,1,60,2,2,11,Normal,1
3990,5,4,3,6,7,4,4,5,2,3,1,1,2,16,10,3,20,1,2,9,Extremely Severe,0
3991,5,6,2,6,4,5,4,5,3,2,2,2,1,17,1,1,20,1,2,7,Severe,1
3992,1,0,0,7,2,3,3,4,1,2,2,2,2,14,2,2,60,1,1,8,Extremely Severe,0
3993,1,7,3,3,5,6,1,5,1,1,2,2,1,15,2,1,60,0,2,9,Extremely Severe,0
3994,4,4,5,6,2,6,2,6,3,4,3,3,1,18,6,1,60,1,4,5,Extremely Severe,0
3995,7,6,7,6,3,1,5,2,1,1,2,2,2,33,12,2,70,1,0,7,Mild,0
3996,5,3,5,1,6,2,5,1,6,1,2,1,2,16,4,1,30,1,6,6,Normal,1
3997,5,4,3,1,7,6,7,1,6,1,3,3,2,69,6,1,60,2,4,9,Severe,1
3998,7,3,2,5,6,2,5,5,2,4,3,2,1,29,1,1,60,1,4,13,Extremely Severe,0
3999,1,3,7,7,7,7,7,5,3,2,2,3,2,17,6,1,10,1,1,4,Moderate,0
4000,6,1,7,7,1,1,6,1,1,1,3,3,2,63,9,1,60,2,2,8,Moderate,0
4001,5,6,6,7,5,2,7,2,1,4,1,3,2,17,10,1,70,3,4,7,Severe,1
4002,4,4,3,7,4,5,4,4,1,4,1,3,2,13,10,5,20,1,5,6,Extremely Severe,0
4003,1,6,6,7,7,7,6,2,2,1,1,2,3,17,2,5,60,1,2,9,Moderate,0
4004,5,3,1,3,7,3,6,6,3,2,1,2,2,14,1,1,60,1,2,9,Severe,1
4005,2,2,3,6,5,6,7,6,1,6,1,3,2,14,2,2,70,1,1,10,Extremely Severe,0
4006,5,1,6,6,4,1,5,2,5,1,3,2,1,29,1,1,60,2,2,8,Normal,1
4007,2,2,6,5,5,6,7,1,5,5,3,2,2,20,6,1,60,1,2,5,Severe,1
4008,1,5,3,6,4,5,6,4,1,6,2,2,1,18,2,1,60,1,5,8,Extremely Severe,0
4009,2,5,5,7,5,5,3,5,2,1,1,3,2,16,1,2,70,1,1,10,Extremely Severe,0
4010,4,4,0,6,6,6,7,5,2,4,2,1,2,16,0,1,60,1,2,7,Extremely Severe,0
4011,6,6,6,6,2,6,6,1,2,4,2,3,2,20,0,1,60,1,2,7,Moderate,0
4012,1,6,6,2,4,6,7,2,6,4,1,2,2,17,4,1,60,1,2,7,Normal,1
4013,2,4,5,4,4,5,3,4,2,3,2,2,2,18,7,1,60,1,3,8,Normal,1
4014,7,4,7,5,7,4,4,5,4,5,1,3,2,17,0,1,60,1,2,8,Normal,1
4015,7,3,6,2,7,1,7,2,5,7,1,2,1,18,4,1,60,1,2,7,Normal,1
4016,1,5,6,7,5,7,4,5,1,6,2,3,2,13,6,2,60,1,4,7,Extremely Severe,0
4017,2,1,4,5,6,7,6,6,3,2,3,3,2,20,10,1,20,1,3,9,Severe,1
4018,6,5,7,1,5,5,5,2,7,1,2,0,2,16,4,1,60,1,2,12,Normal,1
4019,4,2,5,6,7,4,7,7,1,1,3,2,1,33,4,1,70,1,5,11,Severe,1
4020,6,5,7,2,7,3,5,2,7,3,2,3,1,17,4,1,60,1,2,7,Normal,1
4021,1,6,6,5,3,5,7,2,6,4,1,3,2,18,4,1,60,1,3,7,Mild,0
4022,6,2,5,5,6,2,7,2,5,1,1,3,2,17,7,1,60,1,4,8,Mild,0
4023,4,5,6,7,7,2,6,6,4,1,3,2,2,22,1,2,60,1,0,9,Normal,1
4024,1,7,1,7,5,7,7,7,1,1,1,2,2,16,7,2,60,1,2,9,Extremely Severe,0
4025,3,3,6,6,6,6,6,2,6,1,1,2,1,17,12,1,60,1,1,10,Normal,1
4026,6,7,5,7,6,4,6,2,1,4,3,1,2,35,10,2,10,3,4,1,Severe,1
4027,3,5,5,5,5,5,6,3,4,1,0,3,2,16,1,1,60,1,4,8,Normal,1
4028,2,1,3,5,7,7,7,5,1,1,3,3,2,26,1,1,60,1,3,9,Normal,1
4029,5,5,2,5,6,5,3,6,5,3,3,2,1,21,1,3,60,1,6,12,Moderate,0
4030,3,6,3,5,6,5,5,3,3,5,2,1,2,24,12,1,60,1,5,8,Moderate,0
4031,5,7,6,7,5,2,5,5,1,1,2,1,2,15,7,1,30,1,3,7,Extremely Severe,0
4032,2,7,3,6,6,3,1,7,2,1,1,1,2,15,7,4,60,1,2,6,Severe,1
4033,3,1,6,1,7,5,6,7,5,1,3,3,2,49,3,2,60,3,3,13,Severe,1
4034,4,5,5,5,5,5,6,3,3,1,1,3,2,16,1,1,60,1,4,11,Moderate,0
4035,5,0,7,5,4,5,6,2,1,2,1,1,2,14,0,2,60,1,2,7,Severe,1
4036,1,4,2,7,5,5,5,6,1,3,3,2,2,31,4,1,60,2,2,13,Moderate,0
4037,1,2,7,7,7,7,5,1,1,1,4,2,2,39,7,1,60,1,2,9,Extremely Severe,0
4038,6,6,7,4,6,2,5,1,5,5,3,1,2,26,2,1,60,1,3,10,Moderate,0
4039,7,7,7,7,7,1,1,1,4,1,1,3,1,21,2,1,60,1,5,6,Extremely Severe,0
4040,6,6,6,7,5,1,7,3,3,1,3,3,2,54,9,1,60,3,4,10,Moderate,0
4041,3,6,6,1,6,2,5,3,6,3,2,2,1,18,6,1,60,1,2,10,Normal,1
4042,1,7,6,7,2,5,2,3,4,4,0,3,1,26,2,1,60,1,1,11,Extremely Severe,0
4043,1,7,2,6,6,6,2,6,1,2,3,2,1,45,1,1,60,3,2,9,Extremely Severe,0
4044,6,4,6,6,7,4,7,5,4,2,3,2,2,27,3,1,70,2,2,6,Moderate,0
4045,4,5,2,7,4,5,2,7,2,5,2,3,2,14,12,0,70,1,3,4,Extremely Severe,0
4046,3,3,6,6,7,5,7,6,3,2,3,3,2,19,4,1,60,1,4,8,Moderate,0
4047,5,7,1,5,5,5,2,7,3,1,2,2,1,22,2,5,60,1,2,9,Extremely Severe,0
4048,5,4,7,6,5,6,5,1,3,2,1,2,2,16,7,2,60,1,2,2,Severe,1
4049,5,5,3,6,4,4,5,7,3,4,2,1,2,24,2,2,60,1,0,9,Extremely Severe,0
4050,6,6,7,6,5,5,6,4,2,3,3,3,2,47,10,2,10,1,4,3,Normal,1
4051,7,7,5,6,7,1,5,6,1,1,2,2,1,42,1,1,60,1,1,10,Severe,1
4052,7,7,2,5,6,2,5,6,4,3,4,2,1,30,4,1,60,1,4,12,Extremely Severe,0
4053,6,4,5,3,5,2,6,5,6,2,1,3,1,15,1,1,70,1,3,8,Normal,1
4054,3,4,1,4,7,5,5,7,1,1,3,3,2,22,2,2,60,1,2,9,Extremely Severe,0
4055,3,5,4,6,5,6,6,2,5,4,1,3,2,26,10,0,10,1,4,3,Extremely Severe,0
4056,5,1,7,2,7,5,6,2,7,2,3,2,2,34,10,1,10,2,4,6,Moderate,0
4057,7,7,3,7,1,5,1,7,1,1,4,3,2,40,7,1,10,1,6,8,Extremely Severe,0
4058,7,5,5,7,7,5,5,5,5,5,3,2,2,19,4,0,10,1,2,3,Extremely Severe,0
4059,1,5,0,7,1,7,3,7,1,6,1,3,2,14,2,1,60,1,3,8,Extremely Severe,0
4060,1,7,4,6,5,2,1,2,1,1,4,3,2,26,6,1,60,1,1,10,Extremely Severe,0
4061,6,6,1,6,6,3,6,5,1,4,2,2,2,18,4,1,10,1,3,0,Extremely Severe,0
4062,5,7,7,1,7,7,6,4,7,1,3,3,2,23,2,1,20,1,1,12,Normal,1
4063,6,6,7,7,6,5,5,3,2,1,3,2,1,20,1,1,60,1,2,10,Moderate,0
4064,5,1,1,7,1,7,5,1,2,1,1,2,2,15,7,1,60,1,3,6,Extremely Severe,0
4065,3,4,2,5,6,5,5,2,4,5,1,1,1,19,4,2,60,1,0,4,Mild,0
4066,4,1,3,1,5,6,6,2,7,1,4,0,2,77,12,1,60,2,6,13,Normal,1
4067,1,5,6,6,3,6,5,1,3,2,2,1,2,18,7,1,60,1,3,3,Normal,1
4068,0,0,0,6,0,0,0,0,0,0,1,1,2,51,7,1,60,3,2,8,Normal,1
4069,3,2,4,7,3,7,6,1,2,1,2,3,2,18,12,1,60,1,2,6,Extremely Severe,0
4070,4,5,5,5,3,3,7,4,3,3,2,3,2,55,12,1,60,3,6,5,Extremely Severe,0
4071,4,4,6,7,5,4,6,5,2,7,1,1,2,16,7,1,60,1,4,4,Extremely Severe,0
4072,1,6,3,7,3,7,7,6,4,6,1,2,1,16,2,1,60,1,3,8,Moderate,0
4073,1,1,7,7,7,7,5,1,2,5,1,3,2,16,4,2,60,1,2,8,Extremely Severe,0
4074,4,3,6,7,2,7,6,7,1,3,1,1,3,16,8,2,60,1,4,8,Extremely Severe,0
4075,4,6,4,4,6,6,6,5,4,2,2,2,2,18,2,1,60,1,2,6,Extremely Severe,0
4076,2,6,4,5,3,6,3,5,1,6,1,2,2,16,4,1,60,1,6,7,Extremely Severe,0
4077,6,4,3,4,6,1,6,5,4,3,3,3,2,57,6,1,60,1,2,11,Extremely Severe,0
4078,1,5,4,5,6,4,6,7,5,7,2,3,2,18,2,1,60,1,3,8,Extremely Severe,0
4079,5,4,6,7,5,6,6,6,5,2,1,3,2,16,4,1,60,1,7,7,Moderate,0
4080,1,5,3,7,3,6,6,2,2,6,2,3,2,44,7,2,60,2,5,7,Severe,1
4081,5,2,2,5,7,5,7,7,2,1,1,3,1,15,12,2,60,1,3,7,Extremely Severe,0
4082,3,2,5,5,5,6,5,2,5,3,4,3,1,23,8,1,10,1,2,9,Extremely Severe,0
4083,2,1,6,1,4,5,4,2,6,4,3,2,2,46,2,2,60,3,2,7,Moderate,0
4084,2,5,6,6,4,7,6,1,4,2,2,2,2,18,4,1,60,1,3,8,Normal,1
4085,1,2,1,6,3,1,7,6,2,7,3,1,1,68,4,1,60,2,5,10,Moderate,0
4086,7,6,7,7,7,7,7,1,4,1,1,3,2,13,4,0,30,1,3,7,Severe,1
4087,1,3,2,5,5,6,6,6,1,3,2,3,2,14,2,2,60,1,4,8,Extremely Severe,0
4088,7,2,3,6,4,1,6,0,2,1,3,1,2,46,12,1,60,2,3,9,Moderate,0
4089,5,2,2,5,7,5,7,7,6,1,2,1,1,20,1,1,60,1,1,7,Extremely Severe,0
4090,6,1,6,5,7,3,7,5,7,2,3,2,2,22,4,1,60,1,3,10,Severe,1
4091,6,4,5,6,6,5,6,1,5,5,2,3,2,19,4,1,60,1,2,8,Mild,0
4092,2,6,6,7,3,4,4,2,2,5,2,3,2,21,2,1,60,1,2,10,Severe,1
4093,3,3,3,3,3,1,2,2,2,1,2,3,1,34,10,3,10,1,4,5,Mild,0
4094,7,1,2,2,6,6,7,3,7,2,2,3,1,24,4,1,30,1,5,6,Moderate,0
4095,7,5,1,6,7,2,7,6,5,1,4,2,2,24,1,1,60,1,3,13,Mild,0
4096,6,7,7,7,7,7,7,3,4,4,2,2,2,18,12,1,60,1,2,9,Normal,1
4097,7,1,5,1,6,1,6,1,6,1,2,1,2,45,4,1,60,3,3,8,Normal,1
4098,3,6,5,6,7,4,6,5,4,1,2,2,2,19,4,1,60,1,8,8,Extremely Severe,0
4099,5,3,5,7,7,7,5,7,1,5,2,2,1,18,1,1,60,1,2,9,Extremely Severe,0
4100,2,4,6,5,3,7,6,3,5,5,1,2,1,15,4,1,60,1,4,7,Extremely Severe,0
4101,1,1,1,7,1,7,1,7,1,7,3,3,2,23,10,1,10,1,2,3,Extremely Severe,0
4102,5,6,3,7,6,7,5,7,5,1,1,2,1,16,1,1,10,1,2,9,Normal,1
4103,6,5,3,5,5,2,3,3,1,3,4,2,1,32,2,1,60,1,2,9,Mild,0
4104,7,1,3,1,6,4,6,7,7,3,2,3,1,19,7,1,30,1,1,10,Mild,0
4105,3,2,2,7,5,5,7,5,2,3,2,3,2,25,4,1,60,1,3,5,Extremely Severe,0
4106,4,4,6,6,5,5,4,6,4,4,1,2,1,23,12,1,60,1,3,9,Severe,1
4107,6,5,5,2,6,5,7,5,6,1,2,3,1,22,1,1,60,1,1,10,Normal,1
4108,1,7,3,6,3,6,5,2,1,4,3,3,2,20,10,1,10,1,1,10,Extremely Severe,0
4109,6,6,7,6,7,5,7,1,2,1,3,2,1,23,8,1,70,1,3,8,Severe,1
4110,4,4,4,7,4,6,6,6,5,4,2,1,2,19,4,2,50,1,2,7,Severe,1
4111,2,6,6,7,5,6,4,2,1,4,3,1,2,20,4,4,10,1,2,8,Moderate,0
4112,1,6,2,7,5,6,3,6,1,2,2,2,1,17,1,1,60,1,2,11,Severe,1
4113,1,2,2,6,4,7,7,3,3,5,1,2,3,13,2,3,60,1,2,8,Mild,0
4114,2,6,3,7,5,4,5,6,1,1,2,3,2,18,12,1,70,1,4,5,Extremely Severe,0
4115,2,6,1,6,5,3,2,7,1,3,1,2,3,14,10,2,10,1,2,7,Extremely Severe,0
4116,2,1,6,7,6,6,5,2,2,3,3,2,2,34,1,1,10,2,2,9,Mild,0
4117,1,3,5,7,2,5,6,3,3,6,4,2,1,41,10,3,70,1,4,12,Normal,1
4118,3,5,3,5,6,5,6,5,6,1,2,1,3,27,7,4,60,1,2,9,Mild,0
4119,5,5,6,5,6,3,6,2,5,6,4,3,2,26,10,1,10,1,2,6,Normal,1
4120,7,2,7,5,7,5,6,5,4,2,4,2,1,27,8,1,70,1,3,8,Mild,0
4121,7,5,7,7,1,7,3,7,1,7,1,3,2,13,12,2,60,1,3,5,Extremely Severe,0
4122,6,2,6,5,6,5,6,1,5,1,3,3,2,31,12,2,60,1,5,11,Normal,1
4123,2,6,1,6,4,7,3,7,2,4,2,1,1,18,10,1,10,1,3,9,Severe,1
4124,4,4,2,7,1,7,6,7,1,5,2,3,2,17,7,1,70,1,2,7,Extremely Severe,0
4125,2,6,7,7,2,6,7,7,1,2,4,3,2,21,8,1,10,1,0,8,Extremely Severe,0
4126,5,6,5,5,4,4,5,5,5,5,3,2,2,19,10,1,10,1,5,5,Normal,1
4127,7,6,6,6,6,5,7,5,5,1,3,3,1,31,4,1,70,2,2,6,Normal,1
4128,2,7,6,7,2,3,5,7,1,2,4,2,2,24,10,1,10,1,4,8,Severe,1
4129,5,7,6,7,1,5,7,7,1,3,4,2,2,24,10,1,10,1,4,4,Extremely Severe,0
4130,6,5,4,7,6,6,6,4,3,1,4,3,1,21,4,2,10,1,2,7,Normal,1
4131,5,6,7,7,2,4,7,3,2,3,2,3,2,55,1,1,60,2,4,8,Mild,0
4132,2,5,7,6,5,5,5,7,5,7,1,3,3,14,0,5,70,1,1,8,Severe,1
4133,1,5,5,5,5,7,4,5,2,6,4,3,2,47,2,1,60,2,3,12,Severe,1
4134,3,5,6,7,5,5,5,2,4,2,2,3,2,20,12,1,60,1,2,9,Severe,1
4135,7,1,6,4,6,1,7,1,6,1,0,3,2,51,9,1,60,3,4,10,Normal,1
4136,4,6,1,7,5,4,5,7,1,2,2,2,1,24,12,1,60,1,3,9,Extremely Severe,0
4137,2,4,7,6,2,6,5,7,2,5,1,3,2,14,4,1,60,1,11,5,Extremely Severe,0
4138,2,2,3,6,6,5,6,5,3,6,3,2,2,32,8,1,10,2,3,10,Severe,1
4139,5,3,5,6,7,2,7,6,2,7,2,2,2,20,10,1,10,1,4,7,Severe,1
4140,6,5,5,4,6,3,5,2,4,4,2,3,1,20,10,1,70,1,2,9,Moderate,0
4141,2,2,7,7,3,7,7,6,3,1,2,3,2,16,4,1,10,1,2,8,Extremely Severe,0
4142,7,3,6,7,5,5,6,3,2,4,2,2,2,15,4,1,60,1,5,4,Extremely Severe,0
4143,3,2,5,6,6,5,6,1,5,3,3,3,2,45,4,5,10,2,4,8,Mild,0
4144,5,6,1,7,5,3,7,3,1,1,2,3,2,18,2,2,10,1,1,4,Extremely Severe,0
4145,4,5,4,7,4,5,5,5,4,3,2,1,2,22,0,1,60,1,4,8,Mild,0
4146,6,2,6,4,7,5,6,5,6,1,4,3,2,36,8,1,10,2,4,9,Normal,1
4147,1,7,7,2,4,6,5,1,5,6,2,2,1,23,5,1,60,1,3,11,Extremely Severe,0
4148,3,3,5,6,6,6,6,2,3,3,4,1,2,28,7,1,60,3,3,12,Extremely Severe,0
4149,4,5,6,4,5,7,4,6,4,5,3,2,2,20,10,1,10,1,2,6,Mild,0
4150,7,4,3,6,5,4,7,7,2,5,2,2,2,21,7,1,60,1,4,5,Extremely Severe,0
4151,5,6,7,5,7,3,6,1,5,1,4,3,2,68,1,1,60,3,2,13,Normal,1
4152,3,6,5,6,7,7,7,6,2,5,2,2,1,19,4,2,10,3,1,10,Moderate,0
4153,4,5,3,7,5,4,7,0,2,6,2,2,2,18,4,2,70,1,3,8,Severe,1
4154,4,6,7,7,1,4,5,6,1,2,1,3,2,13,10,1,20,1,4,7,Extremely Severe,0
4155,2,3,4,1,7,7,6,4,4,5,4,3,3,28,4,5,70,1,2,11,Moderate,0
4156,2,4,7,5,5,6,5,1,5,5,2,2,2,18,4,1,60,1,3,7,Moderate,0
4157,1,5,4,1,6,7,6,4,7,1,2,1,1,19,12,1,60,1,5,8,Severe,1
4158,4,2,6,5,5,6,6,2,3,2,1,3,2,13,11,2,10,1,2,9,Moderate,0
4159,1,5,7,7,6,7,6,4,3,5,1,2,2,13,10,2,60,1,3,8,Moderate,0
4160,1,1,1,5,6,6,1,1,6,1,4,3,1,43,10,1,20,2,6,4,Normal,1
4161,4,4,5,4,6,7,5,2,4,3,2,2,2,17,12,1,10,1,2,10,Severe,1
4162,2,4,5,3,5,5,5,2,5,2,4,3,1,45,6,1,60,2,2,11,Moderate,0
4163,2,3,3,6,5,4,5,2,3,1,2,3,2,19,7,1,60,1,1,9,Moderate,0
4164,1,2,7,2,5,7,5,1,7,6,3,2,1,20,4,1,60,1,1,11,Normal,1
4165,4,6,5,2,7,4,5,3,5,1,1,3,2,17,2,1,70,1,2,9,Moderate,0
4166,3,5,2,6,2,7,6,5,4,2,1,1,1,17,1,2,60,1,3,9,Severe,1
4167,2,6,1,7,5,7,6,5,1,2,4,1,1,35,2,1,60,1,4,12,Severe,1
