,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
4556,4,2,7,5,5,5,5,3,2,1,4,1,2,31,2,1,60,1,1,12,Extremely Severe,0
4557,6,1,6,2,6,5,5,3,4,3,3,2,2,46,6,1,60,2,3,8,Normal,3
4558,4,3,2,6,5,5,7,7,3,4,3,1,2,22,10,1,10,1,2,8,Moderate,2
4559,2,4,5,4,7,6,6,4,4,4,3,2,2,21,7,1,10,1,4,10,Mild,1
4560,4,2,5,4,7,7,5,4,5,4,3,1,2,25,1,2,10,1,3,8,Moderate,2
4561,6,5,6,6,5,3,3,4,4,5,3,3,2,21,10,1,10,1,3,6,Severe,4
4562,2,1,5,7,5,7,7,0,5,3,2,2,2,20,6,2,30,1,3,9,Extremely Severe,0
4563,5,5,2,5,5,5,3,6,3,2,1,3,2,16,2,2,70,1,4,8,Extremely Severe,0
4564,4,5,6,5,5,5,5,1,3,1,4,2,1,49,6,1,60,2,2,9,Severe,4
4565,5,1,5,7,7,6,6,5,3,2,1,3,2,27,12,1,60,3,3,6,Mild,1
4566,3,7,6,2,7,5,3,2,5,7,2,3,1,16,12,1,70,1,4,8,Normal,3
4567,2,3,4,5,3,6,4,4,1,5,2,3,2,20,6,1,60,1,3,7,Extremely Severe,0
4568,2,5,1,5,2,7,5,2,5,6,4,3,1,24,8,1,70,1,3,10,Extremely Severe,0
4569,2,1,6,6,5,6,6,2,5,2,1,2,2,16,2,2,60,1,2,8,Extremely Severe,0
4570,4,5,3,5,5,7,6,7,4,7,1,3,2,18,4,1,60,1,2,7,Severe,4
4571,3,6,4,6,6,7,4,7,4,2,4,2,1,33,2,1,60,0,2,10,Moderate,2
4572,1,1,5,5,3,6,7,2,6,5,3,2,1,48,7,1,60,3,2,9,Severe,4
4573,5,3,7,6,3,6,7,7,3,5,2,2,1,33,7,1,60,1,3,1,Severe,4
4574,5,2,7,6,5,6,3,1,6,5,0,3,1,48,2,1,60,2,1,11,Mild,1
4575,6,1,5,6,5,1,6,4,4,5,2,2,2,15,4,1,10,1,1,8,Severe,4
4576,5,1,6,5,5,5,5,1,5,3,4,3,2,24,6,1,60,2,3,9,Normal,3
4577,3,6,5,6,6,3,6,1,5,2,3,3,1,36,6,3,60,2,1,11,Normal,3
4578,1,3,2,7,1,7,5,5,1,2,2,2,2,16,1,3,60,1,3,8,Extremely Severe,0
4579,7,5,3,7,6,1,7,1,4,1,2,3,2,18,7,3,60,1,4,6,Mild,1
4580,2,6,2,1,6,7,5,6,6,2,1,1,1,13,2,1,60,1,3,9,Normal,3
4581,2,3,6,7,5,2,7,7,5,2,2,3,2,41,7,0,60,2,4,5,Severe,4
4582,2,4,1,6,4,1,4,5,2,2,2,3,2,16,4,1,10,1,1,7,Extremely Severe,0
4583,5,5,6,6,5,7,5,6,1,4,2,1,2,16,4,1,70,1,1,6,Extremely Severe,0
4584,2,4,6,7,4,7,6,5,3,2,2,3,1,24,2,3,60,1,4,9,Extremely Severe,0
4585,2,7,7,7,2,4,7,7,1,1,2,3,1,19,0,1,60,1,1,9,Extremely Severe,0
4586,1,3,6,6,4,6,5,6,2,7,2,2,1,17,1,1,60,1,0,7,Moderate,2
4587,6,2,3,5,3,1,3,6,3,4,3,2,1,19,6,1,60,1,4,7,Extremely Severe,0
4588,2,4,5,7,3,7,6,5,3,3,2,3,2,17,6,5,60,1,1,10,Severe,4
4589,2,2,7,6,6,6,6,1,5,6,1,2,2,16,2,1,70,1,4,9,Severe,4
4590,6,6,5,6,7,2,5,5,3,6,2,1,2,19,10,1,10,1,4,6,Mild,1
4591,3,4,3,7,5,7,4,4,4,5,2,3,2,15,4,1,10,1,5,5,Extremely Severe,0
4592,1,1,7,7,7,7,6,7,1,7,2,3,1,16,4,1,70,1,2,8,Extremely Severe,0
4593,4,2,6,3,6,4,5,4,5,2,3,3,2,23,10,2,10,1,4,9,Severe,4
4594,4,6,7,1,7,6,5,1,7,2,2,2,2,20,10,1,10,1,2,7,Normal,3
4595,1,5,1,5,4,7,5,6,2,7,2,3,2,18,4,5,10,1,2,7,Severe,4
4596,4,1,4,7,3,7,5,7,4,7,3,2,2,21,10,1,10,1,4,2,Severe,4
4597,3,1,7,7,6,6,7,3,7,3,2,1,2,20,4,0,30,1,8,7,Severe,4
4598,4,5,4,5,7,5,6,4,3,4,3,1,2,19,4,1,10,1,3,8,Mild,1
4599,1,1,2,6,4,6,4,5,4,5,2,1,2,19,6,0,10,1,1,5,Extremely Severe,0
4600,7,1,3,7,3,2,6,7,1,3,2,2,1,17,2,1,60,1,1,8,Moderate,2
4601,3,5,6,6,4,7,7,7,3,4,2,1,2,21,6,5,10,1,5,2,Severe,4
4602,3,7,7,7,6,5,5,7,1,7,2,3,2,17,0,2,60,0,1,5,Extremely Severe,0
4603,2,6,5,3,6,5,5,3,5,4,2,3,2,19,10,1,10,1,6,8,Moderate,2
4604,5,7,7,7,7,6,7,7,5,7,2,2,2,18,10,1,10,1,4,7,Extremely Severe,0
4605,5,5,2,7,7,2,2,7,3,7,4,3,2,25,10,1,10,1,6,6,Extremely Severe,0
4606,3,4,4,5,3,4,5,6,2,5,3,2,2,23,10,1,10,1,3,8,Moderate,2
4607,3,3,4,1,1,2,3,2,1,2,3,1,1,27,10,2,10,1,3,10,Extremely Severe,0
4608,1,7,6,7,7,6,6,7,2,5,3,1,2,23,10,1,10,1,2,8,Extremely Severe,0
4609,6,4,6,6,6,4,5,6,4,4,3,3,2,19,10,1,10,1,2,1,Moderate,2
4610,5,3,6,7,5,5,6,7,3,1,4,3,2,25,3,1,10,1,3,7,Moderate,2
4611,5,3,5,7,5,3,5,5,5,5,2,3,2,33,10,5,70,2,4,5,Severe,4
4612,2,1,5,6,5,7,5,4,3,6,1,3,2,17,1,2,60,1,1,10,Mild,1
4613,7,5,6,1,6,1,5,4,6,2,2,2,2,20,10,1,10,1,10,8,Normal,3
4614,5,2,2,1,3,3,6,6,5,1,2,3,1,19,12,1,60,1,2,9,Extremely Severe,0
4615,5,4,6,7,6,0,6,7,2,5,3,1,2,19,10,2,70,1,5,4,Extremely Severe,0
4616,4,4,2,7,1,5,5,5,4,5,2,3,2,19,10,1,10,1,6,1,Extremely Severe,0
4617,0,0,0,5,0,0,0,0,0,0,4,3,2,23,10,3,20,1,3,7,Severe,4
4618,1,7,7,1,4,7,7,3,7,4,1,3,2,16,4,1,10,1,2,7,Extremely Severe,0
4619,3,6,6,5,7,5,6,4,3,1,2,2,2,22,10,1,10,1,8,7,Mild,1
4620,2,7,4,7,4,4,5,7,1,6,3,3,2,22,10,1,10,1,6,7,Severe,4
4621,3,6,1,7,3,6,5,6,2,7,1,2,2,13,4,2,30,1,5,6,Extremely Severe,0
4622,5,5,5,6,7,6,6,5,4,4,2,3,2,21,12,1,60,1,0,10,Mild,1
4623,2,7,5,5,5,3,5,5,3,1,3,3,2,28,1,2,10,1,3,11,Extremely Severe,0
4624,2,7,6,7,5,7,3,1,2,2,2,1,2,16,4,1,60,1,2,10,Moderate,2
4625,2,4,2,5,2,6,3,7,2,7,1,2,2,14,4,1,60,1,3,7,Extremely Severe,0
4626,2,6,7,1,4,7,2,1,2,1,2,1,2,42,2,1,60,1,3,9,Severe,4
4627,3,3,5,7,1,6,5,4,2,3,1,2,2,15,7,1,60,1,2,8,Extremely Severe,0
4628,1,0,7,7,1,7,1,7,1,7,1,3,2,17,4,1,60,2,2,5,Extremely Severe,0
4629,7,5,6,6,6,3,7,4,2,1,1,2,2,16,4,3,60,1,3,7,Extremely Severe,0
4630,4,6,6,7,4,5,5,6,2,4,3,2,2,23,10,1,10,1,7,1,Extremely Severe,0
4631,5,4,6,3,6,2,7,5,4,1,4,1,2,38,12,1,60,1,2,12,Normal,3
4632,1,1,5,7,4,7,6,1,1,3,4,1,2,28,10,1,10,1,3,7,Extremely Severe,0
4633,2,5,3,7,2,7,4,3,1,5,1,3,1,15,2,1,60,1,4,9,Extremely Severe,0
4634,2,3,5,7,6,7,6,5,3,1,3,2,2,23,2,2,60,1,2,11,Normal,3
4635,7,1,2,7,5,3,7,5,3,1,2,3,2,19,0,1,60,1,4,1,Moderate,2
4636,4,3,1,6,1,7,7,7,3,3,2,1,1,31,10,1,10,1,5,9,Extremely Severe,0
4637,2,6,2,5,3,5,5,7,2,6,1,1,2,23,10,5,70,2,2,4,Extremely Severe,0
4638,1,4,7,5,7,5,6,3,4,3,3,3,2,22,10,0,10,1,4,6,Mild,1
4639,2,2,5,7,3,5,6,5,2,6,2,3,2,19,1,1,60,1,4,6,Extremely Severe,0
4640,2,4,5,6,4,6,5,1,1,4,2,2,2,16,10,1,10,1,5,5,Severe,4
4641,2,2,4,6,3,7,6,5,2,3,3,2,2,25,10,1,10,1,2,9,Extremely Severe,0
4642,5,7,7,7,4,5,4,1,2,3,2,3,2,20,10,5,10,1,3,7,Extremely Severe,0
4643,7,1,3,4,7,1,4,1,4,1,2,3,1,27,7,1,70,2,4,10,Moderate,2
4644,3,5,6,7,5,7,7,5,3,5,2,2,2,19,10,2,10,1,4,4,Severe,4
4645,4,3,4,2,4,4,4,4,2,4,2,2,2,17,10,1,10,1,4,7,Normal,3
4646,4,4,5,7,4,3,5,7,1,4,3,3,2,18,10,0,10,1,2,2,Extremely Severe,0
4647,6,7,5,6,6,6,7,7,5,7,2,3,2,17,10,1,10,1,0,9,Severe,4
4648,2,3,5,6,7,4,7,4,7,3,3,2,2,18,10,1,70,1,6,7,Severe,4
4649,2,2,5,5,6,2,7,2,6,2,1,3,2,16,10,1,10,1,0,6,Moderate,2
4650,1,7,1,7,5,6,1,7,1,4,3,2,2,28,2,4,10,1,6,9,Extremely Severe,0
4651,5,5,5,6,6,3,6,5,7,2,1,3,2,15,10,0,10,1,4,3,Extremely Severe,0
4652,4,3,1,7,5,2,4,7,2,6,3,1,2,26,10,5,10,1,5,9,Extremely Severe,0
4653,4,4,6,7,6,4,5,4,3,6,2,2,2,19,10,1,10,1,6,8,Extremely Severe,0
4654,1,2,2,7,5,6,6,4,3,5,4,3,2,23,10,1,10,1,2,5,Severe,4
4655,4,5,4,6,6,5,4,3,4,5,2,3,2,18,10,1,10,1,4,2,Severe,4
4656,4,4,4,6,4,4,4,5,4,3,2,3,2,19,10,0,10,1,3,5,Severe,4
4657,1,4,5,6,5,6,6,4,5,6,4,1,2,23,10,1,70,1,4,5,Moderate,2
4658,1,5,5,5,5,7,3,2,3,4,4,2,2,27,10,1,10,1,4,8,Extremely Severe,0
4659,2,6,3,7,3,6,6,6,2,5,3,2,2,22,10,1,10,1,3,1,Moderate,2
4660,4,4,5,4,5,4,2,6,4,4,2,3,2,18,10,4,10,1,3,7,Moderate,2
4661,5,3,6,6,2,4,6,5,6,2,3,1,2,24,10,0,10,1,4,5,Severe,4
4662,4,5,5,7,5,5,6,4,4,3,2,2,2,20,10,2,10,1,4,6,Severe,4
4663,5,6,6,3,7,7,3,3,4,1,3,1,1,23,10,1,10,1,6,8,Extremely Severe,0
4664,4,4,3,6,1,7,6,5,4,4,4,2,2,32,10,5,10,1,5,6,Mild,1
4665,1,1,6,6,6,6,6,5,4,5,4,3,2,25,10,1,10,1,3,8,Normal,3
4666,7,2,5,6,5,4,4,6,4,6,2,2,2,21,10,1,70,1,5,7,Severe,4
4667,5,6,7,6,5,6,5,2,2,2,4,3,2,24,10,1,10,1,3,6,Severe,4
4668,4,6,5,7,6,5,6,0,4,2,3,2,2,24,10,1,10,1,0,3,Moderate,2
4669,1,6,4,6,4,7,5,3,2,6,2,1,2,25,10,0,10,1,7,6,Extremely Severe,0
4670,4,5,4,3,6,4,4,5,5,4,3,3,2,24,10,1,10,2,2,8,Normal,3
4671,1,6,3,6,1,3,4,7,2,7,1,1,1,15,10,1,10,1,5,3,Extremely Severe,0
4672,7,6,5,6,6,3,5,5,1,4,3,3,2,25,10,1,10,1,5,6,Extremely Severe,0
4673,5,5,5,5,6,4,5,3,4,5,3,1,2,23,10,3,10,1,6,1,Normal,3
4674,4,4,5,3,4,3,3,3,3,2,1,1,2,32,0,2,10,2,4,4,Mild,1
4675,5,6,6,5,7,5,7,5,2,2,3,2,2,23,10,1,10,1,4,8,Severe,4
4676,5,6,3,6,6,4,6,6,2,5,4,2,2,25,10,1,10,1,4,6,Mild,1
4677,2,4,5,6,2,5,5,4,2,2,3,3,2,24,10,1,10,1,5,8,Extremely Severe,0
4678,5,5,6,7,7,7,7,7,4,3,2,2,2,19,10,0,10,1,3,6,Extremely Severe,0
4679,4,4,6,4,5,3,6,4,3,3,0,1,2,32,10,1,10,2,5,4,Normal,3
4680,5,3,2,2,7,5,5,6,5,2,2,3,2,23,10,1,10,1,5,7,Mild,1
4681,6,5,6,3,5,6,5,3,6,4,4,3,1,30,7,1,60,3,2,7,Severe,4
4682,4,5,5,7,3,4,5,3,7,3,3,2,2,20,10,1,10,1,5,6,Mild,1
4683,1,6,5,6,5,7,7,3,3,5,2,3,1,17,10,1,10,1,3,6,Extremely Severe,0
4684,5,4,6,4,7,6,6,4,6,6,3,1,2,19,10,1,10,1,4,1,Mild,1
4685,4,6,2,6,7,4,4,7,2,5,2,3,2,17,10,1,70,1,1,8,Severe,4
4686,6,4,3,7,4,4,7,4,4,4,1,3,2,16,10,1,10,1,3,5,Normal,3
4687,1,4,5,5,5,7,7,3,5,3,3,2,2,31,10,1,10,1,7,1,Severe,4
4688,4,2,3,5,6,5,4,2,4,6,2,3,1,19,10,1,10,1,4,1,Normal,3
4689,4,2,6,5,6,2,6,2,6,2,3,3,2,23,10,2,10,1,4,8,Extremely Severe,0
4690,1,6,6,5,4,5,5,1,4,1,3,1,2,28,10,1,10,1,5,8,Extremely Severe,0
4691,7,3,6,5,6,3,7,6,1,1,4,3,2,28,10,5,10,2,4,8,Mild,1
4692,5,2,5,7,6,6,7,6,2,3,2,2,2,21,10,1,10,1,3,9,Extremely Severe,0
4693,2,6,5,6,6,7,7,5,5,7,2,2,2,17,10,1,10,1,4,6,Severe,4
4694,4,4,4,1,5,5,5,7,3,4,2,1,2,14,10,2,10,1,5,4,Extremely Severe,0
4695,1,4,1,7,6,7,1,7,1,2,3,2,1,22,4,1,60,1,4,12,Extremely Severe,0
4696,5,1,7,5,5,5,7,1,7,4,4,3,2,27,1,1,60,1,1,10,Normal,3
4697,3,5,5,3,6,7,7,7,3,3,2,3,2,26,10,1,10,1,5,10,Moderate,2
4698,2,6,2,6,2,7,7,7,2,6,0,3,2,26,10,1,10,1,5,10,Severe,4
4699,4,6,6,5,6,5,4,6,2,5,4,2,2,25,10,0,10,1,4,7,Severe,4
4700,3,3,5,4,5,5,5,5,5,4,3,1,2,25,10,1,10,1,3,4,Severe,4
4701,0,4,4,4,4,4,4,4,4,4,3,3,2,19,10,1,10,1,0,2,Extremely Severe,0
4702,4,5,6,6,6,4,7,4,3,6,4,1,2,25,10,5,10,1,3,5,Moderate,2
4703,5,1,6,6,6,5,6,5,6,1,4,2,2,27,10,1,10,1,2,8,Moderate,2
4704,5,3,6,6,6,5,7,5,5,7,3,3,2,23,10,1,10,1,4,5,Severe,4
4705,4,4,5,6,2,7,6,4,7,4,2,1,2,20,10,1,70,1,4,1,Extremely Severe,0
4706,5,6,5,6,6,6,5,7,5,5,2,2,1,23,10,1,70,1,5,6,Moderate,2
4707,4,1,5,7,1,7,6,5,1,1,2,1,2,18,7,1,60,1,4,2,Extremely Severe,0
4708,4,5,5,7,5,7,6,5,2,6,2,2,2,19,10,1,10,1,7,3,Extremely Severe,0
4709,3,4,5,7,1,4,2,5,1,4,2,3,2,16,10,1,10,1,5,4,Extremely Severe,0
4710,6,6,4,5,6,2,6,7,4,4,2,1,2,19,10,1,10,1,8,7,Mild,1
4711,1,4,4,7,4,6,6,7,4,3,4,1,2,28,10,1,10,1,5,5,Extremely Severe,0
4712,1,6,6,4,4,5,1,6,7,7,1,3,2,16,1,2,10,1,1,11,Extremely Severe,0
4713,3,6,5,5,2,7,1,4,2,1,3,3,1,19,2,1,10,1,3,8,Extremely Severe,0
4714,2,7,6,1,6,7,6,1,6,5,2,2,1,20,10,1,10,1,4,8,Normal,3
4715,5,4,7,7,5,6,6,1,4,3,4,3,2,26,10,1,10,1,2,5,Moderate,2
4716,7,5,6,7,5,6,7,5,5,3,1,2,2,14,2,1,60,1,3,7,Severe,4
4717,2,2,6,2,7,6,4,2,7,2,3,2,2,21,10,1,10,1,5,3,Normal,3
4718,1,7,5,5,2,7,5,7,5,7,2,2,3,17,7,5,60,1,4,10,Extremely Severe,0
4719,6,6,3,7,6,1,6,6,3,3,3,3,2,39,8,1,10,2,2,12,Mild,1
4720,1,1,6,7,2,6,7,6,1,7,2,1,2,14,7,1,60,1,5,6,Extremely Severe,0
4721,5,6,7,5,6,5,3,3,4,3,2,1,1,42,4,1,60,2,6,9,Severe,4
4722,6,5,4,5,6,2,6,5,4,5,3,2,2,20,10,1,10,1,6,3,Mild,1
4723,4,5,5,6,6,4,5,7,3,7,2,1,2,19,10,4,10,1,6,6,Moderate,2
4724,2,1,5,6,6,7,4,4,2,5,3,1,1,19,10,1,10,1,7,7,Normal,3
4725,5,5,5,6,7,5,7,6,3,5,3,2,2,20,10,1,10,1,6,4,Severe,4
4726,6,4,6,4,5,4,7,5,5,5,4,2,2,24,10,0,10,1,4,6,Mild,1
4727,4,6,5,6,4,3,4,6,3,4,3,2,2,23,10,1,10,1,3,4,Moderate,2
4728,6,5,4,5,6,3,5,2,4,4,3,3,2,22,10,1,10,1,2,5,Normal,3
4729,3,5,6,7,4,5,6,5,3,6,3,3,2,18,10,4,70,1,1,8,Extremely Severe,0
4730,4,4,1,4,5,4,6,7,4,7,2,3,2,16,10,1,70,1,5,4,Extremely Severe,0
4731,5,6,6,7,5,3,4,5,5,7,2,3,2,21,10,1,10,1,2,5,Moderate,2
4732,3,5,4,7,5,6,7,5,4,4,3,2,2,20,10,0,10,1,4,0,Extremely Severe,0
4733,5,6,7,6,5,3,7,7,3,7,3,2,2,23,10,1,10,1,5,9,Normal,3
4734,6,6,5,7,4,5,5,5,2,5,3,1,2,23,10,1,10,1,4,8,Extremely Severe,0
4735,5,5,5,5,5,6,6,6,5,6,2,1,2,17,10,1,10,1,2,1,Severe,4
4736,5,5,5,6,5,6,5,5,5,7,4,3,2,23,10,0,10,1,3,4,Extremely Severe,0
4737,3,1,7,7,7,7,7,7,4,4,2,1,2,16,10,0,10,1,3,5,Moderate,2
4738,6,5,7,3,6,1,6,5,5,3,4,2,2,25,10,1,10,1,4,3,Normal,3
4739,6,5,7,6,7,1,4,1,5,6,3,2,2,22,10,1,10,1,4,2,Moderate,2
4740,4,4,0,5,6,4,5,3,4,4,3,3,2,22,10,0,70,1,2,6,Mild,1
4741,6,4,7,5,5,4,6,6,5,4,3,3,2,21,10,5,10,1,5,7,Mild,1
4742,4,5,5,6,6,6,4,5,4,4,3,3,2,29,10,1,10,1,4,5,Moderate,2
4743,5,6,5,5,6,6,5,2,4,3,3,3,2,19,10,1,10,1,2,8,Mild,1
4744,5,4,4,5,5,3,6,6,6,4,3,2,2,21,10,1,10,1,5,1,Mild,1
4745,3,6,7,6,5,7,7,3,3,3,3,3,2,21,10,1,10,1,8,5,Moderate,2
4746,5,5,6,5,5,4,6,3,3,4,2,3,2,19,10,2,10,1,7,6,Normal,3
4747,2,6,3,6,5,5,5,6,3,6,3,3,2,22,10,1,10,1,2,9,Mild,1
4748,5,6,5,6,6,2,5,1,6,5,4,2,2,24,10,0,10,1,6,4,Mild,1
4749,2,3,5,2,6,1,4,2,5,5,2,3,2,18,10,1,10,1,5,2,Mild,1
4750,4,4,5,5,5,0,5,5,3,4,3,1,2,20,10,5,70,1,4,5,Moderate,2
4751,4,6,5,6,3,4,5,6,2,5,3,1,2,20,10,5,10,1,3,8,Extremely Severe,0
4752,1,4,7,7,1,7,7,6,1,7,4,2,2,24,10,2,10,1,6,8,Extremely Severe,0
4753,4,1,7,4,6,5,4,4,6,4,3,3,2,23,10,1,10,1,2,7,Normal,3
4754,2,2,4,5,5,5,6,4,2,7,3,2,2,23,10,1,10,1,3,6,Moderate,2
4755,3,1,5,5,7,5,7,4,4,3,3,2,2,18,10,1,10,1,4,6,Moderate,2
4756,2,4,6,5,4,4,4,5,4,7,3,0,2,25,10,5,10,1,1,1,Normal,3
4757,5,5,5,7,5,3,5,5,3,5,2,3,2,19,10,4,10,1,2,5,Mild,1
4758,5,5,6,5,6,5,5,5,5,2,2,3,2,18,10,0,10,1,5,7,Normal,3
4759,3,3,5,7,4,6,6,6,4,6,3,3,2,20,10,1,10,1,3,2,Extremely Severe,0
4760,6,3,5,7,2,1,5,7,1,7,2,3,2,18,10,1,10,1,3,7,Normal,3
4761,1,1,4,7,3,5,4,6,3,4,3,3,2,19,10,0,10,1,6,7,Extremely Severe,0
4762,6,2,6,7,7,3,6,1,2,5,2,3,2,20,10,0,10,1,5,6,Extremely Severe,0
4763,5,4,5,5,5,6,6,4,4,3,2,1,2,16,10,5,10,1,5,6,Moderate,2
4764,4,2,7,4,3,7,7,1,5,7,3,2,2,23,10,3,10,1,4,7,Severe,4
4765,5,4,6,5,4,3,4,5,5,5,2,3,2,21,10,1,70,1,4,8,Moderate,2
4766,4,1,7,6,6,6,7,1,5,1,2,3,2,19,10,4,10,1,2,8,Mild,1
4767,3,6,7,5,6,4,6,6,2,6,2,3,2,19,10,1,10,1,11,7,Moderate,2
4768,6,6,7,7,6,7,5,5,4,2,2,3,2,16,10,0,10,1,6,4,Moderate,2
4769,5,4,5,6,6,5,5,2,6,4,3,1,2,21,10,1,10,1,7,1,Normal,3
4770,0,0,0,0,0,6,5,6,0,0,3,1,2,21,10,4,10,1,2,5,Moderate,2
4771,6,6,7,5,6,2,7,6,6,6,3,2,2,25,10,1,10,2,4,7,Normal,3
4772,7,7,6,5,6,1,5,3,5,4,3,3,2,22,10,1,10,1,3,8,Moderate,2
4773,1,5,1,7,6,4,3,7,1,4,3,3,1,21,10,4,10,1,3,7,Moderate,2
4774,6,5,3,4,6,3,4,3,4,6,2,3,2,17,10,1,10,1,5,0,Normal,3
4775,1,5,6,7,5,7,7,4,1,7,3,1,2,24,10,0,10,1,5,5,Extremely Severe,0
4776,5,1,6,1,5,7,7,5,7,3,4,1,2,25,10,2,10,1,3,7,Normal,3
4777,4,3,5,6,6,4,6,3,5,4,3,1,2,22,10,2,10,1,6,6,Normal,3
4778,5,4,6,6,7,5,7,4,4,5,4,3,2,22,10,5,10,1,4,6,Extremely Severe,0
4779,2,3,5,5,3,5,7,4,1,3,3,2,2,21,3,1,10,1,4,7,Extremely Severe,0
4780,4,1,7,7,5,7,7,1,5,4,3,2,2,23,10,4,10,1,5,5,Severe,4
4781,2,2,2,5,5,6,4,5,5,4,3,3,2,23,10,1,10,1,2,6,Moderate,2
4782,5,6,7,5,7,1,6,5,7,1,3,3,2,25,10,1,10,1,1,3,Normal,3
4783,3,5,4,7,7,5,5,6,2,7,2,2,2,19,10,1,10,1,2,7,Severe,4
4784,7,4,4,5,6,5,7,4,6,5,3,1,2,21,10,1,10,1,4,1,Normal,3
4785,6,1,5,1,6,3,7,1,6,2,2,1,2,20,10,1,70,1,4,5,Normal,3
4786,6,5,5,7,5,4,7,7,3,4,2,1,2,18,10,5,70,1,5,5,Extremely Severe,0
4787,2,5,2,7,2,7,5,7,1,7,2,3,2,19,10,5,10,1,4,6,Extremely Severe,0
4788,5,4,2,2,7,6,5,6,1,4,3,3,2,20,10,1,10,1,5,5,Severe,4
4789,5,4,5,7,6,0,7,4,4,4,2,3,2,21,10,4,10,1,6,1,Severe,4
4790,1,1,1,2,3,4,5,6,6,7,3,1,2,19,10,2,10,1,6,4,Moderate,2
4791,2,7,5,7,4,7,7,5,1,4,0,1,2,18,4,5,10,1,5,5,Extremely Severe,0
4792,2,1,2,6,2,2,2,2,3,3,3,2,2,21,10,0,70,1,4,6,Mild,1
4793,7,5,6,5,7,3,6,1,6,2,4,3,2,22,10,5,10,1,2,5,Normal,3
4794,4,5,1,7,1,7,5,5,1,6,3,3,2,20,10,3,10,1,10,5,Severe,4
4795,0,0,0,0,0,0,0,0,0,0,3,2,2,26,10,1,10,2,6,0,Normal,3
4796,7,5,7,7,5,7,7,5,4,2,3,1,2,21,10,2,70,1,12,6,Extremely Severe,0
4797,4,4,6,4,6,4,4,2,5,2,3,2,2,24,10,1,10,1,3,6,Moderate,2
4798,2,6,6,6,2,7,7,0,2,7,3,3,2,24,10,1,10,1,8,5,Extremely Severe,0
4799,1,7,4,6,5,7,3,4,2,5,2,1,1,19,10,2,10,1,10,5,Severe,4
4800,5,3,6,5,6,7,6,5,5,4,2,1,2,20,10,2,10,1,0,5,Normal,3
4801,7,6,7,1,7,1,6,1,6,2,2,2,2,21,10,4,70,1,4,9,Normal,3
4802,0,3,0,5,4,6,6,7,3,5,2,3,2,16,10,1,10,1,6,6,Moderate,2
4803,6,4,7,5,5,4,7,6,5,5,3,2,2,20,10,4,70,1,4,3,Normal,3
4804,4,4,5,6,6,6,6,7,6,6,3,3,2,19,10,0,10,1,4,2,Mild,1
4805,4,5,6,6,6,4,6,2,4,7,3,3,2,19,10,1,10,1,6,4,Severe,4
4806,6,4,4,3,3,2,4,6,5,4,0,3,2,25,10,1,10,1,4,6,Normal,3
4807,2,5,1,7,2,7,7,4,3,2,3,2,2,18,10,1,10,1,2,3,Extremely Severe,0
4808,5,1,6,4,7,6,6,5,5,4,2,1,2,20,10,4,10,1,4,4,Mild,1
4809,4,5,5,4,6,6,6,3,6,3,3,2,2,25,10,1,10,2,3,7,Normal,3
4810,3,6,4,7,4,6,6,5,4,7,2,3,2,18,10,1,10,1,5,5,Extremely Severe,0
4811,4,3,4,3,5,4,6,5,4,3,3,2,2,22,10,1,10,1,5,8,Normal,3
4812,5,4,5,6,3,5,6,4,5,6,3,3,2,21,10,1,10,1,7,8,Moderate,2
4813,4,5,7,5,5,4,7,1,4,4,3,2,2,23,10,4,10,1,2,1,Extremely Severe,0
4814,2,3,6,6,6,6,6,5,4,4,2,3,2,21,10,3,10,1,3,6,Extremely Severe,0
4815,5,2,4,5,4,7,6,2,2,4,3,2,2,21,10,1,10,1,3,8,Severe,4
4816,2,2,1,1,1,2,5,5,2,3,3,3,2,20,10,3,10,1,5,7,Normal,3
4817,5,3,7,1,7,6,6,3,7,6,3,1,2,28,10,1,10,1,4,6,Normal,3
4818,0,0,0,0,0,0,0,0,0,0,2,3,2,22,10,0,10,3,3,0,Normal,3
4819,1,2,1,1,3,3,5,2,2,2,3,3,2,21,10,1,10,1,4,6,Severe,4
4820,2,3,5,6,3,6,4,6,4,4,3,2,2,21,10,1,10,1,3,5,Moderate,2
4821,6,2,6,2,7,1,2,7,5,4,2,3,2,17,10,2,10,1,5,6,Normal,3
4822,5,6,5,6,6,5,4,3,3,7,3,3,2,23,10,4,10,1,4,8,Severe,4
4823,6,2,7,7,6,5,6,2,5,3,3,1,2,19,10,1,10,1,7,5,Normal,3
4824,3,6,6,5,6,2,2,6,6,4,3,3,2,21,10,0,10,1,5,7,Mild,1
4825,5,5,5,5,6,3,5,6,5,4,3,1,2,20,10,1,10,1,4,2,Mild,1
4826,3,5,5,5,5,5,6,6,5,5,4,3,2,21,10,1,10,1,3,6,Moderate,2
4827,5,4,6,3,4,5,4,4,3,4,2,3,2,18,10,1,10,1,3,4,Moderate,2
4828,4,1,5,2,4,5,5,4,4,4,3,3,2,20,10,0,10,1,5,6,Normal,3
4829,4,6,7,5,3,6,4,7,2,7,2,3,2,16,10,0,10,1,3,6,Extremely Severe,0
4830,6,7,5,6,3,3,2,3,2,2,3,2,2,19,10,1,10,1,1,6,Mild,1
